"timestamp","data"
"1637934276692","{""temperature"":{""N"":""76.5""}}"
"1637936354512","{""temperature"":{""N"":""92.5""}}"
"1637934044523","{""temperature"":{""N"":""52""}}"
"1637937887872","{""temperature"":{""N"":""100""}}"
"1637936242434","{""temperature"":{""N"":""92""}}"
"1637936502652","{""temperature"":{""N"":""90.75""}}"
"1637936470635","{""temperature"":{""N"":""91.25""}}"
"1637936202392","{""temperature"":{""N"":""92.75""}}"
"1637935301595","{""temperature"":{""N"":""85.25""}}"
"1637936498634","{""temperature"":{""N"":""90""}}"
"1637936790966","{""temperature"":{""N"":""89.5""}}"
"1637937059136","{""temperature"":{""N"":""97""}}"
"1637935786043","{""temperature"":{""N"":""82.25""}}"
"1637934484901","{""temperature"":{""N"":""77.75""}}"
"1637937239293","{""temperature"":{""N"":""96.75""}}"
"1637934580980","{""temperature"":{""N"":""80""}}"
"1637937207254","{""temperature"":{""N"":""95.25""}}"
"1637936262460","{""temperature"":{""N"":""90.75""}}"
"1637936722853","{""temperature"":{""N"":""92.5""}}"
"1637935982194","{""temperature"":{""N"":""84""}}"
"1637936662868","{""temperature"":{""N"":""88.75""}}"
"1637935589871","{""temperature"":{""N"":""84.5""}}"
"1637937835840","{""temperature"":{""N"":""101.25""}}"
"1637935065402","{""temperature"":{""N"":""83.75""}}"
"1637934292711","{""temperature"":{""N"":""76.5""}}"
"1637937539552","{""temperature"":{""N"":""94.25""}}"
"1637935277595","{""temperature"":{""N"":""84.75""}}"
"1637934476869","{""temperature"":{""N"":""78.75""}}"
"1637936963052","{""temperature"":{""N"":""94.5""}}"
"1637936118317","{""temperature"":{""N"":""89""}}"
"1637936598779","{""temperature"":{""N"":""91.25""}}"
"1637936718910","{""temperature"":{""N"":""91.5""}}"
"1637935677932","{""temperature"":{""N"":""86""}}"
"1637936266458","{""temperature"":{""N"":""90""}}"
"1637936927015","{""temperature"":{""N"":""95""}}"
"1637937395413","{""temperature"":{""N"":""93.25""}}"
"1637934757133","{""temperature"":{""N"":""80""}}"
"1637935425716","{""temperature"":{""N"":""83.25""}}"
"1637937203255","{""temperature"":{""N"":""97.25""}}"
"1637933984460","{""temperature"":{""N"":""31.5""}}"
"1637937427466","{""temperature"":{""N"":""96.25""}}"
"1637935141470","{""temperature"":{""N"":""86.25""}}"
"1637937655654","{""temperature"":{""N"":""94.5""}}"
"1637934360768","{""temperature"":{""N"":""81""}}"
"1637936446593","{""temperature"":{""N"":""90.5""}}"
"1637934901250","{""temperature"":{""N"":""79.5""}}"
"1637935013356","{""temperature"":{""N"":""83""}}"
"1637934973334","{""temperature"":{""N"":""85.75""}}"
"1637936959055","{""temperature"":{""N"":""94.75""}}"
"1637935493783","{""temperature"":{""N"":""87""}}"
"1637936714835","{""temperature"":{""N"":""92.25""}}"
"1637935838077","{""temperature"":{""N"":""81.75""}}"
"1637936378539","{""temperature"":{""N"":""92.25""}}"
"1637934697098","{""temperature"":{""N"":""83.5""}}"
"1637936062276","{""temperature"":{""N"":""84.75""}}"
"1637936746873","{""temperature"":{""N"":""93.25""}}"
"1637936514673","{""temperature"":{""N"":""92.5""}}"
"1637936286474","{""temperature"":{""N"":""89""}}"
"1637935922156","{""temperature"":{""N"":""85.5""}}"
"1637937439574","{""temperature"":{""N"":""95""}}"
"1637936158357","{""temperature"":{""N"":""87.75""}}"
"1637936975075","{""temperature"":{""N"":""95.5""}}"
"1637934813176","{""temperature"":{""N"":""81.25""}}"
"1637934841209","{""temperature"":{""N"":""80""}}"
"1637934520940","{""temperature"":{""N"":""80.75""}}"
"1637934845213","{""temperature"":{""N"":""79""}}"
"1637936006243","{""temperature"":{""N"":""86.5""}}"
"1637937527538","{""temperature"":{""N"":""96.5""}}"
"1637936991074","{""temperature"":{""N"":""95.5""}}"
"1637934572974","{""temperature"":{""N"":""79.5""}}"
"1637934340756","{""temperature"":{""N"":""81""}}"
"1637934829219","{""temperature"":{""N"":""81""}}"
"1637936510653","{""temperature"":{""N"":""91""}}"
"1637935954174","{""temperature"":{""N"":""85""}}"
"1637935998234","{""temperature"":{""N"":""84.5""}}"
"1637935545835","{""temperature"":{""N"":""85""}}"
"1637936050274","{""temperature"":{""N"":""86.75""}}"
"1637935397682","{""temperature"":{""N"":""85.25""}}"
"1637936014248","{""temperature"":{""N"":""88.75""}}"
"1637934544941","{""temperature"":{""N"":""82.25""}}"
"1637936814924","{""temperature"":{""N"":""90.25""}}"
"1637935089433","{""temperature"":{""N"":""85.25""}}"
"1637934825222","{""temperature"":{""N"":""80.75""}}"
"1637936414595","{""temperature"":{""N"":""90.75""}}"
"1637934452856","{""temperature"":{""N"":""78.25""}}"
"1637936554713","{""temperature"":{""N"":""91.25""}}"
"1637936394553","{""temperature"":{""N"":""92.25""}}"
"1637935701952","{""temperature"":{""N"":""87.25""}}"
"1637935749992","{""temperature"":{""N"":""81.75""}}"
"1637937231436","{""temperature"":{""N"":""98""}}"
"1637935417691","{""temperature"":{""N"":""83.75""}}"
"1637937495514","{""temperature"":{""N"":""91.75""}}"
"1637935802044","{""temperature"":{""N"":""80.75""}}"
"1637937503534","{""temperature"":{""N"":""93.5""}}"
"1637935693955","{""temperature"":{""N"":""85.25""}}"
"1637934985341","{""temperature"":{""N"":""83.25""}}"
"1637937135212","{""temperature"":{""N"":""97.5""}}"
"1637937027113","{""temperature"":{""N"":""96.75""}}"
"1637935153483","{""temperature"":{""N"":""84.5""}}"
"1637934536934","{""temperature"":{""N"":""82""}}"
"1637936490644","{""temperature"":{""N"":""91.5""}}"
"1637935077411","{""temperature"":{""N"":""84.75""}}"
"1637937579593","{""temperature"":{""N"":""93.5""}}"
"1637935429724","{""temperature"":{""N"":""82.25""}}"
"1637935005399","{""temperature"":{""N"":""83""}}"
"1637936474632","{""temperature"":{""N"":""90.5""}}"
"1637937251294","{""temperature"":{""N"":""96.75""}}"
"1637934921300","{""temperature"":{""N"":""81.25""}}"
"1637936070287","{""temperature"":{""N"":""85.5""}}"
"1637937347381","{""temperature"":{""N"":""94""}}"
"1637935157474","{""temperature"":{""N"":""83.75""}}"
"1637936738854","{""temperature"":{""N"":""93.5""}}"
"1637934801171","{""temperature"":{""N"":""83""}}"
"1637934488900","{""temperature"":{""N"":""78.5""}}"
"1637935757992","{""temperature"":{""N"":""82.25""}}"
"1637936278454","{""temperature"":{""N"":""89""}}"
"1637935145475","{""temperature"":{""N"":""85.75""}}"
"1637934837212","{""temperature"":{""N"":""79.75""}}"
"1637937699697","{""temperature"":{""N"":""98.25""}}"
"1637934168620","{""temperature"":{""N"":""74.25""}}"
"1637935185512","{""temperature"":{""N"":""82.5""}}"
"1637937719713","{""temperature"":{""N"":""101.5""}}"
"1637935990193","{""temperature"":{""N"":""84""}}"
"1637934380869","{""temperature"":{""N"":""82.75""}}"
"1637934040513","{""temperature"":{""N"":""51.75""}}"
"1637934120573","{""temperature"":{""N"":""68.25""}}"
"1637936350519","{""temperature"":{""N"":""91.75""}}"
"1637937343403","{""temperature"":{""N"":""93.25""}}"
"1637935085433","{""temperature"":{""N"":""85.5""}}"
"1637934444863","{""temperature"":{""N"":""78.25""}}"
"1637937763773","{""temperature"":{""N"":""99.5""}}"
"1637935918152","{""temperature"":{""N"":""85.25""}}"
"1637934592969","{""temperature"":{""N"":""79.5""}}"
"1637935978191","{""temperature"":{""N"":""83.5""}}"
"1637935033375","{""temperature"":{""N"":""80.75""}}"
"1637937019094","{""temperature"":{""N"":""96.25""}}"
"1637937407434","{""temperature"":{""N"":""96.5""}}"
"1637936246444","{""temperature"":{""N"":""92.5""}}"
"1637937339397","{""temperature"":{""N"":""92.75""}}"
"1637937583594","{""temperature"":{""N"":""95.5""}}"
"1637935754003","{""temperature"":{""N"":""81.25""}}"
"1637937499527","{""temperature"":{""N"":""92.25""}}"
"1637936630773","{""temperature"":{""N"":""88""}}"
"1637936290473","{""temperature"":{""N"":""88.75""}}"
"1637934024472","{""temperature"":{""N"":""47.75""}}"
"1637936866981","{""temperature"":{""N"":""89.25""}}"
"1637937715713","{""temperature"":{""N"":""100.5""}}"
"1637934392812","{""temperature"":{""N"":""84""}}"
"1637935297593","{""temperature"":{""N"":""86.75""}}"
"1637935806042","{""temperature"":{""N"":""82.5""}}"
"1637934416841","{""temperature"":{""N"":""80.75""}}"
"1637937179238","{""temperature"":{""N"":""94.75""}}"
"1637933988460","{""temperature"":{""N"":""33""}}"
"1637936810906","{""temperature"":{""N"":""91.5""}}"
"1637935225557","{""temperature"":{""N"":""84""}}"
"1637935633920","{""temperature"":{""N"":""86""}}"
"1637936534674","{""temperature"":{""N"":""92.25""}}"
"1637934204662","{""temperature"":{""N"":""77.25""}}"
"1637936138355","{""temperature"":{""N"":""87.75""}}"
"1637937107174","{""temperature"":{""N"":""98.25""}}"
"1637937283333","{""temperature"":{""N"":""94.5""}}"
"1637937247279","{""temperature"":{""N"":""95.75""}}"
"1637934084539","{""temperature"":{""N"":""61""}}"
"1637934232663","{""temperature"":{""N"":""80.75""}}"
"1637936558712","{""temperature"":{""N"":""91""}}"
"1637934733115","{""temperature"":{""N"":""82.5""}}"
"1637937047134","{""temperature"":{""N"":""98""}}"
"1637937607620","{""temperature"":{""N"":""96""}}"
"1637936186396","{""temperature"":{""N"":""91""}}"
"1637935613890","{""temperature"":{""N"":""85.5""}}"
"1637935377661","{""temperature"":{""N"":""84.75""}}"
"1637937387473","{""temperature"":{""N"":""95.5""}}"
"1637935281585","{""temperature"":{""N"":""85.5""}}"
"1637935421722","{""temperature"":{""N"":""84.5""}}"
"1637936850956","{""temperature"":{""N"":""89.75""}}"
"1637935946152","{""temperature"":{""N"":""84.5""}}"
"1637936943032","{""temperature"":{""N"":""95.25""}}"
"1637937447452","{""temperature"":{""N"":""96.5""}}"
"1637937195253","{""temperature"":{""N"":""97""}}"
"1637937643654","{""temperature"":{""N"":""95.25""}}"
"1637934160613","{""temperature"":{""N"":""73.75""}}"
"1637934805173","{""temperature"":{""N"":""81.5""}}"
"1637934977331","{""temperature"":{""N"":""85""}}"
"1637936042253","{""temperature"":{""N"":""87.75""}}"
"1637934669061","{""temperature"":{""N"":""80.5""}}"
"1637934448862","{""temperature"":{""N"":""78.5""}}"
"1637937847833","{""temperature"":{""N"":""100.5""}}"
"1637937111174","{""temperature"":{""N"":""97.5""}}"
"1637935017353","{""temperature"":{""N"":""83""}}"
"1637936674980","{""temperature"":{""N"":""88.25""}}"
"1637934588973","{""temperature"":{""N"":""79.5""}}"
"1637937303334","{""temperature"":{""N"":""94""}}"
"1637936995099","{""temperature"":{""N"":""95.75""}}"
"1637935385673","{""temperature"":{""N"":""84.25""}}"
"1637935477751","{""temperature"":{""N"":""83.75""}}"
"1637937363394","{""temperature"":{""N"":""97""}}"
"1637934612989","{""temperature"":{""N"":""79.5""}}"
"1637933964439","{""temperature"":{""N"":""25.25""}}"
"1637934500892","{""temperature"":{""N"":""79""}}"
"1637937115175","{""temperature"":{""N"":""98""}}"
"1637935709991","{""temperature"":{""N"":""86.75""}}"
"1637937695715","{""temperature"":{""N"":""97.5""}}"
"1637937723754","{""temperature"":{""N"":""100.5""}}"
"1637937687693","{""temperature"":{""N"":""97""}}"
"1637937879853","{""temperature"":{""N"":""102.5""}}"
"1637936166357","{""temperature"":{""N"":""88""}}"
"1637937175234","{""temperature"":{""N"":""94""}}"
"1637935181513","{""temperature"":{""N"":""81.75""}}"
"1637936074271","{""temperature"":{""N"":""85.25""}}"
"1637936090310","{""temperature"":{""N"":""86""}}"
"1637937559572","{""temperature"":{""N"":""95.5""}}"
"1637934725105","{""temperature"":{""N"":""81.25""}}"
"1637937767752","{""temperature"":{""N"":""99.75""}}"
"1637936842954","{""temperature"":{""N"":""90.25""}}"
"1637935625907","{""temperature"":{""N"":""85.5""}}"
"1637935761995","{""temperature"":{""N"":""80.5""}}"
"1637935253564","{""temperature"":{""N"":""84.25""}}"
"1637936658792","{""temperature"":{""N"":""88.75""}}"
"1637936322480","{""temperature"":{""N"":""92.25""}}"
"1637933996462","{""temperature"":{""N"":""38.5""}}"
"1637937187253","{""temperature"":{""N"":""95.75""}}"
"1637935934152","{""temperature"":{""N"":""84.5""}}"
"1637935489752","{""temperature"":{""N"":""86.75""}}"
"1637936258447","{""temperature"":{""N"":""90.75""}}"
"1637936094311","{""temperature"":{""N"":""86.25""}}"
"1637936518673","{""temperature"":{""N"":""92.25""}}"
"1637937735733","{""temperature"":{""N"":""99.75""}}"
"1637934300736","{""temperature"":{""N"":""76.75""}}"
"1637936862951","{""temperature"":{""N"":""90.75""}}"
"1637937523532","{""temperature"":{""N"":""96.25""}}"
"1637936578729","{""temperature"":{""N"":""91.5""}}"
"1637935329640","{""temperature"":{""N"":""86""}}"
"1637936358521","{""temperature"":{""N"":""92.25""}}"
"1637934412815","{""temperature"":{""N"":""81.5""}}"
"1637934128572","{""temperature"":{""N"":""70""}}"
"1637935081394","{""temperature"":{""N"":""85.5""}}"
"1637934432860","{""temperature"":{""N"":""79.75""}}"
"1637934020474","{""temperature"":{""N"":""46.5""}}"
"1637934737142","{""temperature"":{""N"":""82.25""}}"
"1637936858954","{""temperature"":{""N"":""89.25""}}"
"1637935862094","{""temperature"":{""N"":""82.5""}}"
"1637935261558","{""temperature"":{""N"":""84.75""}}"
"1637936334513","{""temperature"":{""N"":""93""}}"
"1637934552952","{""temperature"":{""N"":""80.75""}}"
"1637937075156","{""temperature"":{""N"":""98""}}"
"1637937039114","{""temperature"":{""N"":""98""}}"
"1637934164623","{""temperature"":{""N"":""74""}}"
"1637936410602","{""temperature"":{""N"":""91.75""}}"
"1637935229541","{""temperature"":{""N"":""83.75""}}"
"1637937795793","{""temperature"":{""N"":""101""}}"
"1637935529800","{""temperature"":{""N"":""82.5""}}"
"1637934649042","{""temperature"":{""N"":""78.75""}}"
"1637935549857","{""temperature"":{""N"":""83.25""}}"
"1637935894099","{""temperature"":{""N"":""84.5""}}"
"1637934881263","{""temperature"":{""N"":""79""}}"
"1637935637911","{""temperature"":{""N"":""86.5""}}"
"1637934629026","{""temperature"":{""N"":""80""}}"
"1637936142393","{""temperature"":{""N"":""89.5""}}"
"1637937863868","{""temperature"":{""N"":""101.75""}}"
"1637935405694","{""temperature"":{""N"":""85.75""}}"
"1637934124684","{""temperature"":{""N"":""69.25""}}"
"1637935113424","{""temperature"":{""N"":""84.5""}}"
"1637936078273","{""temperature"":{""N"":""83.75""}}"
"1637937855855","{""temperature"":{""N"":""100.75""}}"
"1637934456853","{""temperature"":{""N"":""78.25""}}"
"1637936955050","{""temperature"":{""N"":""94.25""}}"
"1637934625022","{""temperature"":{""N"":""80.5""}}"
"1637934605012","{""temperature"":{""N"":""79.5""}}"
"1637934633020","{""temperature"":{""N"":""79.5""}}"
"1637937691694","{""temperature"":{""N"":""97""}}"
"1637934012470","{""temperature"":{""N"":""44.5""}}"
"1637936642793","{""temperature"":{""N"":""87.75""}}"
"1637935914136","{""temperature"":{""N"":""85""}}"
"1637935729980","{""temperature"":{""N"":""84""}}"
"1637935481753","{""temperature"":{""N"":""83.75""}}"
"1637935045391","{""temperature"":{""N"":""80.5""}}"
"1637935469759","{""temperature"":{""N"":""84""}}"
"1637937383433","{""temperature"":{""N"":""97.25""}}"
"1637934364782","{""temperature"":{""N"":""81""}}"
"1637936755589","{""temperature"":{""N"":""93""}}"
"1637934793160","{""temperature"":{""N"":""82""}}"
"1637935794034","{""temperature"":{""N"":""82.25""}}"
"1637937903894","{""temperature"":{""N"":""96""}}"
"1637936234420","{""temperature"":{""N"":""91.5""}}"
"1637934312734","{""temperature"":{""N"":""79.25""}}"
"1637937819815","{""temperature"":{""N"":""100""}}"
"1637935473762","{""temperature"":{""N"":""84""}}"
"1637936210443","{""temperature"":{""N"":""92.5""}}"
"1637935341635","{""temperature"":{""N"":""83.5""}}"
"1637934564982","{""temperature"":{""N"":""81""}}"
"1637937915893","{""temperature"":{""N"":""91.25""}}"
"1637936530670","{""temperature"":{""N"":""92.25""}}"
"1637936114312","{""temperature"":{""N"":""88.5""}}"
"1637935986192","{""temperature"":{""N"":""83.75""}}"
"1637934472888","{""temperature"":{""N"":""79.5""}}"
"1637935858074","{""temperature"":{""N"":""82.75""}}"
"1637936774927","{""temperature"":{""N"":""92""}}"
"1637937683693","{""temperature"":{""N"":""96.5""}}"
"1637936602733","{""temperature"":{""N"":""91.75""}}"
"1637937423435","{""temperature"":{""N"":""97.25""}}"
"1637935910133","{""temperature"":{""N"":""85.75""}}"
"1637937519535","{""temperature"":{""N"":""94.75""}}"
"1637935097418","{""temperature"":{""N"":""84""}}"
"1637935854074","{""temperature"":{""N"":""83.75""}}"
"1637936190380","{""temperature"":{""N"":""90.75""}}"
"1637935129475","{""temperature"":{""N"":""85.5""}}"
"1637935717953","{""temperature"":{""N"":""86""}}"
"1637936834939","{""temperature"":{""N"":""89.5""}}"
"1637936110315","{""temperature"":{""N"":""88""}}"
"1637937155233","{""temperature"":{""N"":""95.5""}}"
"1637936686812","{""temperature"":{""N"":""91.5""}}"
"1637935209513","{""temperature"":{""N"":""83.75""}}"
